,fightId,fighterId,opponentId,date,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST
2610,2461756d8acd56d2,2c5a0b8317f8f27a,c0badf3243907e59,2020-09-12,0,0,0,562,0,0,15,3,14,1,0,0,1,0,5,4,9,3,0.0,70.5
2611,2461756d8acd56d2,c0badf3243907e59,2c5a0b8317f8f27a,2020-09-12,0,2,1,562,4,4,147,47,6,141,3,3,138,47,5,5,1,0,491.5,67.0
2612,1ed8776f978a0155,78e501478a36a018,ee18ff42063174df,2020-09-12,0,0,0,93,0,0,9,0,9,0,0,0,0,0,4,1,5,0,0.0,90.5
2613,1ed8776f978a0155,ee18ff42063174df,78e501478a36a018,2020-09-12,1,0,0,93,0,0,22,12,15,7,0,0,7,7,4,4,11,5,2.5,87.0
2614,0ffbf3096a13b47e,eb04b9d31e938edb,f0feeb2192937424,2020-09-12,0,0,0,1500,18,1,324,65,317,7,0,0,7,5,90,63,227,60,70.9,1252.7
2615,0ffbf3096a13b47e,f0feeb2192937424,eb04b9d31e938edb,2020-09-12,0,0,0,1500,0,0,261,82,260,1,0,0,1,1,67,49,193,81,4.3,1299.1
2616,06910bddb0745856,887961364be5ceb3,cd7763bcadb5d4c8,2020-09-12,0,0,0,900,6,4,95,41,81,14,0,0,14,9,21,20,60,32,197.3,346.0
2617,06910bddb0745856,cd7763bcadb5d4c8,887961364be5ceb3,2020-09-12,0,0,0,900,6,1,69,8,68,1,0,0,1,1,19,11,49,7,103.0,599.7
2618,e8206c7380441fbb,886264a0c9f4ea5e,e17ac6410c8377f4,2020-09-05,0,2,1,162,0,0,8,2,8,0,0,0,0,0,2,2,6,2,0.0,160.0
2619,e8206c7380441fbb,e17ac6410c8377f4,886264a0c9f4ea5e,2020-09-05,0,0,0,162,2,1,8,3,8,0,0,0,0,0,2,2,6,3,0.0,16.0
2620,7930c605c6a6ec88,36541f1e6c5d4955,80d8aed0ca9b00f3,2020-09-05,0,0,0,900,1,0,140,57,140,0,0,0,0,0,27,25,113,57,0.0,888.0
2621,7930c605c6a6ec88,80d8aed0ca9b00f3,36541f1e6c5d4955,2020-09-05,0,0,0,900,6,1,215,57,215,0,0,0,0,0,38,28,177,57,0.0,864.0
2622,7595aabe89020780,7be14eaed4c74856,90e0985df05e51bc,2020-09-05,0,1,1,39,0,0,3,0,3,0,0,0,0,0,1,1,2,0,0.0,39.0
2623,7595aabe89020780,90e0985df05e51bc,7be14eaed4c74856,2020-09-05,0,0,0,39,1,1,5,0,5,0,0,0,0,0,2,1,3,0,0.0,27.0
2624,7340b4cbdbac5863,2af2f2e26c4c0402,56709e66f1c6008f,2020-09-05,1,0,0,900,8,5,56,29,42,14,2,2,12,11,11,11,31,18,321.3,335.3
2625,7340b4cbdbac5863,56709e66f1c6008f,2af2f2e26c4c0402,2020-09-05,0,3,0,900,5,2,81,16,75,6,1,1,5,5,37,14,38,11,82.7,385.7
2626,24341a8cf1152c5c,441eacbe20e0e80b,b4ad3a06ee4d660c,2020-09-05,0,0,0,1226,0,0,173,66,170,3,0,0,3,2,43,33,127,64,9.3,829.1
2627,24341a8cf1152c5c,b4ad3a06ee4d660c,441eacbe20e0e80b,2020-09-05,1,0,0,1226,3,3,114,53,59,55,7,7,48,41,34,32,25,12,254.9,887.7
2628,0f279b25ccbecc76,595db60957de51d3,7f0f171414d0a287,2020-09-05,0,1,1,879,1,1,153,39,153,0,0,0,0,0,58,49,95,39,0.0,868.0
2629,0f279b25ccbecc76,7f0f171414d0a287,595db60957de51d3,2020-09-05,0,0,0,879,0,0,90,10,90,0,0,0,0,0,17,13,73,10,0.0,871.0
2630,0e809b7e37681783,50db8711c70196cd,a495f599e787614f,2020-09-05,1,0,0,547,0,0,80,12,80,0,0,0,0,0,36,21,44,12,0.0,544.0
2631,0e809b7e37681783,a495f599e787614f,50db8711c70196cd,2020-09-05,0,0,0,547,2,0,40,12,40,0,0,0,0,0,9,7,31,12,0.0,511.0
2632,eb9097be07a3c26a,257b0c8d6f199895,c549573c0df4d676,2020-08-29,0,0,0,900,1,0,198,68,198,0,0,0,0,0,34,17,164,68,0.0,885.0
2633,eb9097be07a3c26a,c549573c0df4d676,257b0c8d6f199895,2020-08-29,0,0,0,900,0,0,173,54,173,0,0,0,0,0,32,17,141,54,0.0,884.0
2634,e1e31a8dfa9c27f6,19b7738321cfae42,2244d9a2b64b8c3b,2020-08-29,0,1,1,393,2,1,38,21,32,6,0,0,6,5,1,1,31,16,74.0,299.9
2635,e1e31a8dfa9c27f6,2244d9a2b64b8c3b,19b7738321cfae42,2020-08-29,1,0,0,393,0,0,100,35,94,6,0,0,6,4,22,14,72,31,19.1,233.0
2636,d43c007dab9c51b0,37cc294027f55e4d,7aa3d6964eff4877,2020-08-29,0,0,0,218,1,0,32,3,32,0,0,0,0,0,15,11,17,3,0.0,215.0
2637,d43c007dab9c51b0,7aa3d6964eff4877,37cc294027f55e4d,2020-08-29,0,1,1,218,0,0,31,11,31,0,0,0,0,0,9,7,22,11,0.0,208.0
2638,c5ba56d51f6b0171,45f7cb591c3ab00b,ae071698e1a3ccd4,2020-08-29,0,2,1,407,2,2,60,16,54,6,0,0,6,6,19,18,35,10,128.0,279.0
2639,c5ba56d51f6b0171,ae071698e1a3ccd4,45f7cb591c3ab00b,2020-08-29,0,0,0,407,0,0,39,6,39,0,0,0,0,0,12,10,27,6,0.0,279.0
2640,864cddd6e165ea2d,84b3e7d38f2d2ec5,f2925e6db404bf1d,2020-08-29,0,0,0,900,7,4,88,36,81,7,6,6,1,1,21,20,60,35,138.3,359.5
2641,864cddd6e165ea2d,f2925e6db404bf1d,84b3e7d38f2d2ec5,2020-08-29,0,0,0,900,1,0,45,18,39,6,0,0,6,5,9,8,30,13,46.5,668.7
2642,3a8e4b830750e9d4,3974fa35c917af1d,9abc648e76c4493a,2020-08-29,0,0,0,900,11,5,156,64,123,33,2,2,31,26,48,38,75,38,256.4,520.1
2643,3a8e4b830750e9d4,9abc648e76c4493a,3974fa35c917af1d,2020-08-29,0,0,0,900,1,1,168,57,166,2,0,0,2,2,44,32,122,55,6.9,564.6
2644,1ff4586752ee8a93,333b9e5c723ac873,d4c9dcd330403612,2020-08-29,1,0,0,900,0,0,57,16,36,21,10,10,11,7,19,18,17,9,670.2,140.3
2645,1ff4586752ee8a93,d4c9dcd330403612,333b9e5c723ac873,2020-08-29,0,0,0,900,2,0,21,5,16,5,0,0,5,2,5,4,11,3,25.7,193.79999999999995
2646,16358c536d739017,9673a497a9da119a,b3d21b2610dcfaeb,2020-08-29,0,1,1,113,1,0,15,6,12,3,0,0,3,3,3,3,9,3,0.0,113.0
2647,16358c536d739017,b3d21b2610dcfaeb,9673a497a9da119a,2020-08-29,0,0,0,113,1,0,11,1,11,0,0,0,0,0,2,1,9,1,0.0,51.0
2648,0a9f22de8600c762,a20f234df70f2182,e8b731feff72294b,2020-08-29,0,0,0,900,0,0,188,61,188,0,0,0,0,0,11,7,177,61,0.0,774.6
2649,0a9f22de8600c762,e8b731feff72294b,a20f234df70f2182,2020-08-29,0,0,0,900,2,1,182,51,177,5,1,1,4,3,47,36,130,48,79.4,773.0
2650,0a7517a16d2d9db6,4ba8d454f762005d,77d7295d1b22c694,2020-08-29,1,0,0,900,0,0,139,34,139,0,0,0,0,0,24,20,115,34,0.0,900.0
2651,0a7517a16d2d9db6,77d7295d1b22c694,4ba8d454f762005d,2020-08-29,0,0,0,900,2,0,157,33,157,0,0,0,0,0,30,20,127,33,0.0,900.0
2652,dfe14e13aa727a0c,6bd02119599741a4,f2688492b9a525a3,2020-08-22,0,0,0,1500,0,0,350,98,350,0,0,0,0,0,91,68,259,98,0.0,1500.0
2653,dfe14e13aa727a0c,f2688492b9a525a3,6bd02119599741a4,2020-08-22,0,0,0,1500,8,2,363,105,363,0,0,0,0,0,54,30,309,105,0.0,1482.0
2654,cfa0dbc7534f3545,8a1f3b5c526cd6e6,8be158ca1e5ea6a0,2020-08-22,3,0,0,144,0,0,32,10,27,5,0,0,5,4,6,5,21,6,2.0,89.0
2655,cfa0dbc7534f3545,8be158ca1e5ea6a0,8a1f3b5c526cd6e6,2020-08-22,1,0,0,144,0,0,68,25,24,44,1,1,43,16,6,4,18,9,53.0,89.0
2656,949619e1b1de9e5f,40d8b74488743800,4aa58269d0664b5b,2020-08-22,0,0,0,900,1,0,182,61,181,1,0,0,1,0,17,16,164,61,0.0,822.5
2657,949619e1b1de9e5f,4aa58269d0664b5b,40d8b74488743800,2020-08-22,1,1,0,900,2,2,233,79,226,7,1,1,6,3,46,38,180,76,77.5,734.0
2658,5d9a3bfdcd28abb8,18b602842a24f7c5,6370c1c1e12723d5,2020-08-22,1,0,0,137,0,0,26,9,24,2,0,0,2,2,13,12,11,7,2.1,121.0
2659,5d9a3bfdcd28abb8,6370c1c1e12723d5,18b602842a24f7c5,2020-08-22,0,0,0,137,0,0,20,1,20,0,0,0,0,0,15,13,5,1,0.0,109.9
2660,37a6fc5e69a7932d,122ac9b816d8b71c,a08ddd04eaffd81d,2020-08-22,1,0,0,398,2,2,36,18,17,19,0,0,19,15,6,6,11,3,129.5,78.19999999999999
2661,37a6fc5e69a7932d,a08ddd04eaffd81d,122ac9b816d8b71c,2020-08-22,0,0,0,398,2,2,46,18,30,16,0,0,16,10,6,4,24,8,169.8,77.5
2662,23e548f618dd0e5f,af65aa688d13eedf,d2cd7a69cc55e7ed,2020-08-22,0,1,1,231,2,0,20,8,20,0,0,0,0,0,5,5,15,8,0.0,74.0
2663,23e548f618dd0e5f,d2cd7a69cc55e7ed,af65aa688d13eedf,2020-08-22,0,0,0,231,0,0,14,2,14,0,0,0,0,0,9,7,5,2,0.0,231.0
2664,0ccc86f7d0e84c3e,c878270af633eb11,f9d0cae37dabfafc,2020-08-22,1,0,0,91,0,0,15,10,13,2,0,0,2,2,5,5,8,8,1.9,78.0
2665,0ccc86f7d0e84c3e,f9d0cae37dabfafc,c878270af633eb11,2020-08-22,0,0,0,91,0,0,7,5,7,0,0,0,0,0,2,2,5,5,0.0,31.1
2666,0a3e48cdd97267f4,3df5493bb279226f,43a59ce3bb40449e,2020-08-22,1,0,0,900,2,2,129,51,117,12,1,1,11,7,36,31,81,44,37.9,758.0
2667,0a3e48cdd97267f4,43a59ce3bb40449e,3df5493bb279226f,2020-08-22,0,0,0,900,1,0,94,30,94,0,0,0,0,0,32,27,62,30,0.0,449.1
2668,dc24c4759651c6ad,2cd428e9606856fd,63def5a5662a6917,2020-08-15,1,0,0,527,0,0,66,21,49,17,0,0,17,12,25,21,24,9,9.0,518.0
2669,dc24c4759651c6ad,63def5a5662a6917,2cd428e9606856fd,2020-08-15,0,0,0,527,0,0,44,6,44,0,0,0,0,0,22,18,22,6,0.0,518.0
2670,86deadaab9905a03,1a08b01fdabb6ae2,eee0ef3e2b14816b,2020-08-15,0,0,0,900,1,0,226,63,226,0,0,0,0,0,74,51,152,63,0.0,862.9
2671,86deadaab9905a03,eee0ef3e2b14816b,1a08b01fdabb6ae2,2020-08-15,0,0,0,900,5,5,185,49,182,3,1,1,2,1,71,64,111,48,37.1,591.0
2672,745bdd823161da89,b4c6c904a9ffc5e8,dab8cfbb6b1db10a,2020-08-15,0,0,0,900,1,0,114,23,114,0,0,0,0,0,22,9,92,23,0.0,583.1
2673,745bdd823161da89,dab8cfbb6b1db10a,b4c6c904a9ffc5e8,2020-08-15,0,0,0,900,4,1,70,15,62,8,0,0,8,5,37,31,25,10,86.9,737.0
2674,7200343d2e957cf3,7c7332319c14094c,b50a426a33da0012,2020-08-15,1,0,0,280,0,0,30,5,22,8,2,2,6,5,18,11,4,0,11.0,269.0
2675,7200343d2e957cf3,b50a426a33da0012,7c7332319c14094c,2020-08-15,0,0,0,280,0,0,21,3,21,0,0,0,0,0,9,7,12,3,0.0,269.0
2676,57939328c1214107,99506df1af6c8b3b,c03520b5c88ed6b4,2020-08-15,0,0,0,900,0,0,86,11,86,0,0,0,0,0,23,16,63,11,0.0,896.0
2677,57939328c1214107,c03520b5c88ed6b4,99506df1af6c8b3b,2020-08-15,0,0,0,900,20,2,133,16,133,0,0,0,0,0,39,34,94,16,0.0,676.0
2678,5081319e58f9759f,7dda2cf308f24a02,b6850671a008bf9a,2020-08-15,0,2,1,104,1,1,5,4,0,5,0,0,5,4,0,0,0,0,93.0,11.0
2679,5081319e58f9759f,b6850671a008bf9a,7dda2cf308f24a02,2020-08-15,0,0,0,104,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0.0,11.0
2680,3e4b8bd71e8bceb2,0de720c0f1d4ab9c,d31cbcdd7d69536d,2020-08-15,0,0,0,900,4,4,110,23,97,13,2,1,11,8,27,25,70,15,125.0,775.0
2681,3e4b8bd71e8bceb2,d31cbcdd7d69536d,0de720c0f1d4ab9c,2020-08-15,0,0,0,900,6,0,139,25,139,0,0,0,0,0,36,18,103,25,0.0,712.0
2682,3bdacc82209b33f5,d28dee5c705991df,d967f0128c323de6,2020-08-15,1,0,0,1500,6,0,187,67,187,0,0,0,0,0,51,48,136,67,0.0,1148.0
2683,3bdacc82209b33f5,d967f0128c323de6,d28dee5c705991df,2020-08-15,0,0,0,1500,2,1,183,70,183,0,0,0,0,0,51,35,132,70,0.0,1447.0
2684,2e9ad55f2e2f7c56,ac40f7e3cbecdda4,d0aaedcf7ccd0b45,2020-08-15,0,0,0,268,0,0,52,12,52,0,0,0,0,0,8,5,44,12,0.0,260.2
2685,2e9ad55f2e2f7c56,d0aaedcf7ccd0b45,ac40f7e3cbecdda4,2020-08-15,2,0,0,268,0,0,59,29,57,2,0,0,2,2,10,8,47,27,7.8,233.0
2686,0d9e9127c62811f9,361d49960a196976,4f140403000158b5,2020-08-15,1,0,0,577,2,1,75,50,14,61,4,2,57,46,6,5,8,4,367.0,90.4
2687,0d9e9127c62811f9,4f140403000158b5,361d49960a196976,2020-08-15,0,0,0,577,4,3,22,6,17,5,1,1,4,3,6,3,11,3,113.6,51.0
2688,054794810817c1cc,c77a953488e5607d,d1941565abf50b16,2020-08-15,0,0,0,900,5,3,78,27,46,32,0,0,32,17,14,14,32,10,293.2,351.0
2689,054794810817c1cc,d1941565abf50b16,c77a953488e5607d,2020-08-15,0,2,0,900,2,2,39,6,33,6,1,1,5,2,8,7,25,4,155.0,296.8
2690,e8f4e8ff49678b44,4dcfb28c011c11b2,fccf811c1e8b01c7,2020-08-08,0,0,0,254,1,0,51,16,51,0,0,0,0,0,11,5,40,16,0.0,183.0
2691,e8f4e8ff49678b44,fccf811c1e8b01c7,4dcfb28c011c11b2,2020-08-08,1,0,0,254,1,0,55,23,53,2,0,0,2,2,7,5,46,21,71.0,183.0
2692,e255fc129f225a55,52c2ae6d2f2d2613,d21113c9ff3788ae,2020-08-08,1,3,0,900,5,3,92,40,73,19,0,0,19,12,18,14,55,28,357.5,486.0
2693,e255fc129f225a55,d21113c9ff3788ae,52c2ae6d2f2d2613,2020-08-08,0,0,0,900,2,0,57,13,57,0,0,0,0,0,14,10,43,13,0.0,448.5
2694,cfb189e326553f0a,08af939f41b5a57b,df1eb4354d18a906,2020-08-08,1,0,0,278,2,0,64,30,64,0,0,0,0,0,7,6,57,30,0.0,161.0
2695,cfb189e326553f0a,df1eb4354d18a906,08af939f41b5a57b,2020-08-08,0,0,0,278,1,0,18,4,18,0,0,0,0,0,6,5,12,4,0.0,254.0
2696,c2ddadfa1a1056be,a17ad5a5048e8c3f,c549573c0df4d676,2020-08-08,0,1,1,221,1,0,38,9,38,0,0,0,0,0,6,4,32,9,0.0,202.0
2697,c2ddadfa1a1056be,c549573c0df4d676,a17ad5a5048e8c3f,2020-08-08,0,0,0,221,1,1,31,7,31,0,0,0,0,0,9,5,22,7,0.0,204.0
2698,ad62675e819e92fc,3143bf892608139a,a78a87d8c2bbb1cb,2020-08-08,0,0,0,900,2,1,57,20,51,6,3,3,3,3,20,20,31,17,125.7,104.0
2699,ad62675e819e92fc,a78a87d8c2bbb1cb,3143bf892608139a,2020-08-08,0,0,0,900,1,0,26,5,26,0,0,0,0,0,3,1,23,5,0.0,753.3
2700,a2e34655a41ba45c,98c23cb6da5b3352,d3df1add9d9a7efb,2020-08-08,0,2,0,321,1,1,6,1,5,1,1,1,0,0,1,0,4,1,141.0,21.0
2701,a2e34655a41ba45c,d3df1add9d9a7efb,98c23cb6da5b3352,2020-08-08,1,0,0,321,1,1,42,34,7,35,0,0,35,30,1,1,6,4,159.0,21.0
2702,6f1892ed71d943d7,4b47e71384a9522f,a12a8314adc1c1c9,2020-08-08,1,0,0,900,6,2,147,55,144,3,0,0,3,2,32,30,112,53,34.4,533.0
2703,6f1892ed71d943d7,a12a8314adc1c1c9,4b47e71384a9522f,2020-08-08,0,0,0,900,1,0,161,47,161,0,0,0,0,0,40,24,121,47,0.0,861.6
2704,5c8d9d893d163d51,06a80a685ea98573,e87a13e02c01331d,2020-08-08,0,0,0,900,5,2,73,30,70,3,0,0,3,3,12,6,58,27,16.9,838.0
2705,5c8d9d893d163d51,e87a13e02c01331d,06a80a685ea98573,2020-08-08,0,1,0,900,9,2,105,28,105,0,0,0,0,0,19,16,86,28,0.0,768.1
2706,26173f6491300eaa,b7b84ccd221be298,f8f1ec513bcfef43,2020-08-08,0,0,0,900,0,0,215,93,215,0,0,0,0,0,14,11,201,93,0.0,898.0
2707,26173f6491300eaa,f8f1ec513bcfef43,b7b84ccd221be298,2020-08-08,0,0,0,900,8,1,144,32,144,0,0,0,0,0,8,5,136,32,0.0,846.0
2708,22e10b23784e5efc,16690d100f995f8f,3a8176e15b9887c1,2020-08-08,0,0,0,900,8,4,91,25,85,6,0,0,6,4,10,8,75,21,33.2,380.0
2709,22e10b23784e5efc,3a8176e15b9887c1,16690d100f995f8f,2020-08-08,0,0,0,900,16,5,56,25,44,12,1,1,11,10,5,3,39,15,426.0,369.8
2710,1308213458d8596b,304a21d0595e1a08,da816417a579a0bd,2020-08-08,1,1,0,703,1,0,101,30,89,12,0,0,12,8,17,11,72,22,32.6,644.0
2711,1308213458d8596b,da816417a579a0bd,304a21d0595e1a08,2020-08-08,0,4,1,703,2,1,211,61,210,1,0,0,1,0,34,26,176,61,21.0,586.4
2712,05f6459d1f3ed13f,3a46b268013afede,b9437600497350f3,2020-08-08,2,0,0,632,0,0,134,45,131,3,0,0,3,3,48,34,83,42,3.6,620.0
2713,05f6459d1f3ed13f,b9437600497350f3,3a46b268013afede,2020-08-08,0,0,0,632,2,0,120,6,120,0,0,0,0,0,61,34,59,6,0.0,615.4
2714,dcf161082c849205,45f0cc9d18f35137,7f6ed67d3ed3c036,2020-08-01,0,1,0,900,1,1,109,28,102,7,1,1,6,3,49,37,53,25,40.7,540.8
2715,dcf161082c849205,7f6ed67d3ed3c036,45f0cc9d18f35137,2020-08-01,0,1,0,900,13,2,85,20,81,4,0,0,4,2,24,16,57,18,295.2,490.3
2716,94b48b98d0292720,9ba2226646046b63,f2477cf43c4975cc,2020-08-01,0,0,0,657,4,1,72,12,72,0,0,0,0,0,29,27,43,12,0.0,548.9
2717,94b48b98d0292720,f2477cf43c4975cc,9ba2226646046b63,2020-08-01,3,0,0,657,1,1,133,48,111,22,1,1,21,18,42,30,69,30,38.1,612.0
2718,76b9a338597fc604,e00a3dee329a51f7,ed2a8cc402173781,2020-08-01,0,0,0,900,7,5,196,58,194,2,0,0,2,2,53,45,141,56,21.7,548.8
2719,76b9a338597fc604,ed2a8cc402173781,e00a3dee329a51f7,2020-08-01,0,0,0,900,2,0,152,58,149,3,0,0,3,3,25,18,124,55,4.2,850.3
2720,6ba9f6a7a9361354,6e9f40c706f91f32,f6bcbd91b114ff58,2020-08-01,0,0,0,900,1,1,50,9,50,0,0,0,0,0,13,12,37,9,0.0,550.6
2721,6ba9f6a7a9361354,f6bcbd91b114ff58,6e9f40c706f91f32,2020-08-01,0,1,0,900,16,2,78,18,61,17,1,1,16,12,43,30,18,6,260.4,318.0
2722,5885445f39dac389,12f91bfa8f1f723b,8e1f36476ef02a6a,2020-08-01,0,0,0,269,1,1,49,6,46,3,0,0,3,2,24,20,22,4,98.2,138.0
2723,5885445f39dac389,8e1f36476ef02a6a,12f91bfa8f1f723b,2020-08-01,0,1,1,269,0,0,37,16,37,0,0,0,0,0,5,4,32,16,0.0,170.8
2724,2fb1abeb337e0ccc,6d4b63c767106d3a,c6aee362c7a7d482,2020-08-01,2,0,0,596,0,0,122,33,114,8,1,1,7,4,33,30,81,29,48.0,525.3
2725,2fb1abeb337e0ccc,c6aee362c7a7d482,6d4b63c767106d3a,2020-08-01,0,0,0,596,2,1,133,35,132,1,0,0,1,0,31,26,101,35,4.7,496.0
2726,0b88d0c76f9cd7e4,4144798612ef96e5,b1a3e0aca758b322,2020-08-01,0,0,0,626,0,0,72,17,72,0,0,0,0,0,22,18,50,17,0.0,500.2
2727,0b88d0c76f9cd7e4,b1a3e0aca758b322,4144798612ef96e5,2020-08-01,1,0,0,626,8,4,145,58,112,33,0,0,33,26,39,30,73,32,122.8,440.0
2728,0b21755eb0897396,887961364be5ceb3,f9b200db02b488d9,2020-08-01,1,0,0,900,3,3,195,67,172,23,1,1,22,14,59,47,113,53,121.6,715.0
2729,0b21755eb0897396,f9b200db02b488d9,887961364be5ceb3,2020-08-01,0,0,0,900,2,1,127,31,127,0,0,0,0,0,28,23,99,31,0.0,751.4
2730,f786136e55007e17,3c6976f8182d9527,492b202d2064e7a9,2020-07-25,0,0,0,150,0,0,19,9,12,7,0,0,7,7,4,2,8,2,12.0,72.0
2731,f786136e55007e17,492b202d2064e7a9,3c6976f8182d9527,2020-07-25,0,1,1,150,2,1,5,1,4,1,0,0,1,1,3,3,1,0,66.0,72.0
2732,a3820f1eb82f2ba6,140745cbbcb023ac,73e09f837f3b5ecc,2020-07-25,0,0,0,900,4,2,103,27,97,6,1,1,5,2,30,26,67,25,88.5,658.2
2733,a3820f1eb82f2ba6,73e09f837f3b5ecc,140745cbbcb023ac,2020-07-25,0,0,0,900,0,0,100,39,96,4,3,3,1,1,6,4,90,38,64.8,730.5
2734,88d3b6b833e31712,04c8b08b16a5b99e,41f90012b86a11bf,2020-07-25,1,0,0,456,0,0,60,15,48,12,1,1,11,8,28,27,20,7,6.0,450.0
2735,88d3b6b833e31712,41f90012b86a11bf,04c8b08b16a5b99e,2020-07-25,0,0,0,456,1,0,36,6,36,0,0,0,0,0,8,6,28,6,0.0,450.0
2736,87daaa6db4f6940c,62f7097c04311193,abd5fb12437eda21,2020-07-25,0,0,0,900,1,1,72,13,69,3,0,0,3,2,30,17,39,11,10.5,752.8
2737,87daaa6db4f6940c,abd5fb12437eda21,62f7097c04311193,2020-07-25,0,2,0,900,12,4,67,22,63,4,2,2,2,1,6,5,57,21,126.2,479.5
2738,74dae3d87a99cf5d,af997f7611673880,eabf206b162b3b83,2020-07-25,0,0,0,126,2,1,16,9,2,14,1,1,13,9,1,1,1,0,101.0,25.0
2739,74dae3d87a99cf5d,eabf206b162b3b83,af997f7611673880,2020-07-25,0,1,1,126,0,0,5,2,5,0,0,0,0,0,0,0,5,2,0.0,25.0
2740,6cfab1da57d260f4,399afbabc02376b5,92fa1401b7927da3,2020-07-25,1,0,0,45,0,0,10,7,9,1,0,0,1,1,3,3,6,6,2.0,43.0
2741,6cfab1da57d260f4,92fa1401b7927da3,399afbabc02376b5,2020-07-25,0,0,0,45,0,0,9,1,9,0,0,0,0,0,2,2,7,1,0.0,43.0
2742,67db05bac9165722,329e403448756217,5fa2974cbd18e05c,2020-07-25,0,0,0,900,3,1,232,59,232,0,0,0,0,0,89,72,143,59,0.0,851.0
2743,67db05bac9165722,5fa2974cbd18e05c,329e403448756217,2020-07-25,0,0,0,900,1,0,130,35,130,0,0,0,0,0,22,20,108,35,0.0,889.0
2744,58e07add007685f8,1fcfc3709fe58151,57b10fca4f9c9a7a,2020-07-25,0,0,0,900,3,0,67,13,67,0,0,0,0,0,21,16,46,13,0.0,849.8
2745,58e07add007685f8,57b10fca4f9c9a7a,1fcfc3709fe58151,2020-07-25,1,0,0,900,0,0,93,19,92,1,0,0,1,1,42,26,50,18,3.2,874.0
2746,573d3a6984cbcd29,767755fd74662dbf,f748267c4ab6c127,2020-07-25,1,1,0,189,2,1,62,40,1,61,0,0,61,40,0,0,1,0,179.0,10.0
2747,573d3a6984cbcd29,f748267c4ab6c127,767755fd74662dbf,2020-07-25,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0
2748,5632f2364016e879,cd2c4d30c6e13b47,d910665038efc639,2020-07-25,0,0,0,900,0,0,76,34,39,37,0,0,37,25,6,6,33,9,62.3,314.1
2749,5632f2364016e879,d910665038efc639,cd2c4d30c6e13b47,2020-07-25,0,1,0,900,9,5,60,29,17,43,2,2,41,26,2,2,15,3,521.9,303.7
2750,54bbc7974df586a1,673ea7dcc786b1b3,91dac5e69e28d5b5,2020-07-25,0,0,0,900,5,1,143,40,141,2,1,1,1,0,25,15,116,40,14.2,779.0
2751,54bbc7974df586a1,91dac5e69e28d5b5,673ea7dcc786b1b3,2020-07-25,0,0,0,900,0,0,199,76,199,0,0,0,0,0,31,27,168,76,0.0,880.8
2752,407e1c6850e7022c,5580771f383e141f,9d19d9e4aa2662e8,2020-07-25,1,1,0,168,0,0,45,22,37,8,0,0,8,7,11,8,26,15,12.9,147.0
2753,407e1c6850e7022c,9d19d9e4aa2662e8,5580771f383e141f,2020-07-25,0,0,0,168,0,0,50,10,50,0,0,0,0,0,12,10,38,10,0.0,129.1
2754,3b209a2aee014ac2,4c88a1db5a46c6a4,a8283a4f415e1eb9,2020-07-25,1,0,0,690,0,0,70,15,67,3,0,0,3,0,7,6,60,15,66.7,352.9
2755,3b209a2aee014ac2,a8283a4f415e1eb9,4c88a1db5a46c6a4,2020-07-25,1,2,0,690,3,2,58,15,49,9,1,0,8,8,22,15,27,7,137.1,425.3
2756,32b0e450b11b32fe,56fcb2c4d99f9d1b,76e2870ffafbe38f,2020-07-25,0,1,0,900,15,6,66,11,65,1,0,0,1,1,13,9,52,10,77.5,745.0
2757,32b0e450b11b32fe,76e2870ffafbe38f,56fcb2c4d99f9d1b,2020-07-25,0,0,0,900,0,0,150,53,150,0,0,0,0,0,30,26,120,53,0.0,774.5
2758,11f715fa5e825e51,9ce6d5a03af801b7,e1147d3d2dabe1ce,2020-07-25,0,0,0,1500,0,0,99,29,96,3,0,0,3,3,13,12,83,26,8.8,1407.1
2759,11f715fa5e825e51,e1147d3d2dabe1ce,9ce6d5a03af801b7,2020-07-25,1,0,0,1500,13,2,157,32,150,7,0,0,7,5,41,37,109,27,57.9,1342.2
2760,fcfd2e6eed519cb9,0a1942069c9ad6b6,8c0580d4fff106c1,2020-07-18,0,1,1,78,1,0,4,0,4,0,0,0,0,0,3,2,1,0,0.0,78.0
2761,fcfd2e6eed519cb9,8c0580d4fff106c1,0a1942069c9ad6b6,2020-07-18,0,0,0,78,1,1,3,0,3,0,0,0,0,0,2,0,1,0,0.0,45.0
2762,ecb24300bb3bef8c,0052de90691d4a93,eae48ff31db420c2,2020-07-18,0,0,0,900,5,0,103,20,99,4,0,0,4,0,21,13,78,20,6.5,781.7
2763,ecb24300bb3bef8c,eae48ff31db420c2,0052de90691d4a93,2020-07-18,0,0,0,900,5,1,197,60,189,8,0,0,8,5,37,31,152,55,100.3,705.5
2764,e5a9f75b1117d848,327d5f279895110d,c3218c810959d279,2020-07-18,1,0,0,255,0,0,22,9,16,6,0,0,6,6,11,10,5,3,3.0,218.0
2765,e5a9f75b1117d848,c3218c810959d279,327d5f279895110d,2020-07-18,0,0,0,255,0,0,14,0,12,2,2,1,0,0,4,3,8,0,34.0,218.0
